Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/6/1, 20:45:00, 3108, 3112, 3108, 3111, 8601, 387, 3384, 5217
2020/6/1, 21:00:00, 3111, 3112, 3107, 3108, 2551, 191, 1493, 1058
2020/6/1, 21:15:00, 3108, 3115, 3106, 3113, 8541, 429, 3199, 5342
2020/6/1, 21:30:00, 3114, 3117, 3111, 3114, 9634, 484, 5099, 4535
2020/6/1, 21:45:00, 3114, 3121, 3111, 3118, 22214, 1119, 9849, 12365
2020/6/2, 02:15:00, 3111, 3112, 3106, 3111, 1501, 235, 878, 623
2020/6/2, 02:30:00, 3112, 3114, 3109, 3113, 726, 118, 436, 290
2020/6/2, 02:45:00, 3112, 3116, 3110, 3113, 626, 105, 285, 341
2020/6/2, 03:00:00, 3114, 3116, 3111, 3116, 305, 71, 120, 185
2020/6/2, 03:15:00, 3116, 3117, 3112, 3113, 428, 88, 221, 207
2020/6/2, 03:30:00, 3113, 3117, 3112, 3116, 1049, 155, 521, 528
2020/6/2, 03:45:00, 3115, 3115, 3108, 3109, 933, 165, 636, 297
2020/6/2, 04:00:00, 3109, 3114, 3108, 3108, 533, 140, 284, 249
2020/6/2, 04:15:00, 3108, 3109, 3107, 3108, 411, 101, 199, 212
2020/6/2, 04:30:00, 3108, 3112, 3108, 3111, 314, 73, 143, 171
2020/6/2, 04:45:00, 3112, 3112, 3107, 3109, 226, 39, 140, 86
2020/6/2, 05:00:00, 3109, 3112, 3109, 3112, 176, 50, 71, 105
2020/6/2, 05:15:00, 3112, 3112, 3111, 3112, 62, 21, 27, 35
2020/6/2, 05:30:00, 3112, 3115, 3112, 3115, 175, 36, 76, 99
2020/6/2, 05:45:00, 3115, 3117, 3115, 3116, 191, 40, 101, 90
2020/6/2, 06:00:00, 3116, 3119, 3115, 3118, 504, 87, 249, 255
2020/6/2, 06:15:00, 3118, 3118, 3115, 3115, 475, 67, 221, 254
2020/6/2, 06:30:00, 3115, 3116, 3114, 3115, 302, 53, 133, 169
2020/6/2, 06:45:00, 3115, 3116, 3114, 3115, 498, 80, 292, 206
2020/6/2, 07:00:00, 3115, 3122, 3114, 3122, 1162, 128, 483, 679
2020/6/2, 07:15:00, 3123, 3123, 3118, 3118, 686, 75, 515, 171
2020/6/2, 07:30:00, 3118, 3122, 3118, 3120, 1196, 158, 461, 735
2020/6/2, 07:45:00, 3120, 3120, 3115, 3119, 2069, 238, 889, 1180
2020/6/2, 08:00:00, 3118, 3120, 3112, 3113, 5875, 600, 3112, 2763
2020/6/2, 08:15:00, 3113, 3114, 3109, 3114, 4339, 411, 2049, 2290
2020/6/2, 08:30:00, 3114, 3116, 3113, 3115, 4325, 404, 2045, 2280
2020/6/2, 08:45:00, 3116, 3118, 3113, 3116, 9279, 487, 4127, 5152
2020/6/2, 09:00:00, 3117, 3119, 3104, 3110, 52036, 3772, 25936, 26100
2020/6/2, 09:15:00, 3111, 3115, 3102, 3113, 28108, 2169, 13549, 14559
2020/6/2, 09:30:00, 3113, 3132, 3113, 3129, 39729, 2408, 16053, 23676
2020/6/2, 09:45:00, 3129, 3131, 3119, 3121, 21765, 1753, 11601, 10164
2020/6/2, 10:00:00, 3122, 3133, 3118, 3131, 24224, 1530, 9330, 14894
2020/6/2, 10:15:00, 3131, 3138, 3130, 3134, 22415, 1400, 9463, 12952
2020/6/2, 10:30:00, 3134, 3146, 3134, 3140, 29313, 1514, 12670, 16643
2020/6/2, 10:45:00, 3140, 3147, 3137, 3141, 37379, 1654, 17966, 19413
2020/6/2, 11:00:00, 3141, 3145, 3138, 3139, 20580, 1063, 9277, 11303
2020/6/2, 11:15:00, 3139, 3145, 3133, 3144, 26154, 1351, 11234, 14920
2020/6/2, 11:30:00, 3143, 3150, 3140, 3149, 23974, 1137, 11025, 12949
2020/6/2, 11:45:00, 3149, 3150, 3142, 3143, 15933, 1033, 7917, 8016
2020/6/2, 12:00:00, 3143, 3156, 3142, 3156, 21265, 1035, 7347, 13918
2020/6/2, 12:15:00, 3155, 3158, 3152, 3156, 23587, 1181, 11010, 12577
2020/6/2, 12:30:00, 3157, 3157, 3150, 3152, 14614, 1092, 8177, 6437
2020/6/2, 12:45:00, 3152, 3155, 3151, 3152, 11659, 884, 4818, 6841
2020/6/2, 13:00:00, 3153, 3154, 3149, 3151, 21485, 1189, 8468, 13017
2020/6/2, 13:15:00, 3151, 3152, 3147, 3148, 15263, 1008, 7903, 7360
2020/6/2, 13:30:00, 3148, 3152, 3147, 3150, 9795, 719, 4029, 5766
2020/6/2, 13:45:00, 3150, 3152, 3146, 3147, 11641, 675, 5722, 5919
2020/6/2, 14:00:00, 3147, 3151, 3145, 3145, 15408, 896, 8745, 6663
2020/6/2, 14:15:00, 3145, 3149, 3145, 3145, 13559, 802, 6586, 6973
2020/6/2, 14:30:00, 3145, 3151, 3139, 3140, 20510, 1093, 12202, 8308
2020/6/2, 14:45:00, 3140, 3142, 3131, 3140, 44513, 1690, 22026, 22487
2020/6/2, 15:00:00, 3141, 3143, 3134, 3141, 22904, 979, 9837, 13067
2020/6/2, 15:15:00, 3141, 3143, 3138, 3139, 16973, 774, 8944, 8029
2020/6/2, 15:30:00, 3140, 3142, 3131, 3140, 47540, 2295, 22950, 24590
2020/6/2, 15:45:00, 3139, 3152, 3138, 3151, 57489, 1903, 27800, 29689
2020/6/2, 16:00:00, 3151, 3155, 3148, 3152, 33981, 1602, 17487, 16494
2020/6/2, 16:15:00, 3152, 3162, 3150, 3161, 48695, 2058, 22131, 26564
2020/6/2, 16:30:00, 3162, 3163, 3150, 3151, 33556, 1350, 18275, 15281
2020/6/2, 16:45:00, 3151, 3157, 3146, 3155, 34199, 1727, 16501, 17698
2020/6/2, 17:00:00, 3155, 3155, 3143, 3144, 43417, 1941, 22441, 20976
2020/6/2, 17:15:00, 3144, 3153, 3143, 3145, 53421, 2164, 28278, 25143
2020/6/2, 17:30:00, 3145, 3151, 3141, 3149, 123414, 3146, 60045, 63369
2020/6/2, 17:45:00, 3149, 3151, 3144, 3148, 20579, 800, 11549, 9030
2020/6/2, 18:00:00, 3148, 3150, 3146, 3150, 10825, 440, 4990, 5835
2020/6/2, 18:15:00, 3150, 3153, 3149, 3152, 14279, 388, 6677, 7602
2020/6/2, 18:30:00, 3153, 3155, 3151, 3154, 4668, 201, 2319, 2349
2020/6/2, 18:45:00, 3154, 3154, 3151, 3153, 4474, 220, 2101, 2373
2020/6/2, 19:00:00, 3153, 3159, 3152, 3159, 5652, 262, 1697, 3955
2020/6/2, 19:15:00, 3158, 3159, 3156, 3157, 4048, 259, 2555, 1493
2020/6/2, 19:30:00, 3156, 3158, 3155, 3158, 2973, 160, 1200, 1773
2020/6/2, 19:45:00, 3157, 3158, 3154, 3155, 2704, 180, 1406, 1298
2020/6/2, 20:00:00, 3155, 3158, 3153, 3156, 2458, 166, 1129, 1329
2020/6/2, 20:15:00, 3156, 3158, 3154, 3154, 3990, 215, 1753, 2237
2020/6/2, 20:30:00, 3154, 3154, 3149, 3153, 4482, 258, 2030, 2452
2020/6/2, 20:45:00, 3153, 3158, 3153, 3156, 2568, 208, 663, 1905
2020/6/2, 21:00:00, 3157, 3157, 3154, 3155, 3145, 223, 1592, 1553
2020/6/2, 21:15:00, 3155, 3156, 3151, 3153, 4562, 260, 2749, 1813
2020/6/2, 21:30:00, 3153, 3156, 3151, 3156, 2442, 264, 1220, 1222
2020/6/2, 21:45:00, 3156, 3166, 3155, 3164, 16570, 1198, 8016, 8554
2020/6/3, 02:15:00, 3171, 3185, 3171, 3178, 2968, 417, 1304, 1664
2020/6/3, 02:30:00, 3178, 3179, 3175, 3177, 1114, 210, 690, 424
2020/6/3, 02:45:00, 3177, 3183, 3177, 3182, 1670, 238, 761, 909
2020/6/3, 03:00:00, 3182, 3190, 3182, 3188, 2404, 270, 832, 1572
2020/6/3, 03:15:00, 3189, 3189, 3182, 3183, 1749, 229, 1193, 556
2020/6/3, 03:30:00, 3182, 3184, 3179, 3183, 914, 168, 474, 440
2020/6/3, 03:45:00, 3183, 3186, 3181, 3184, 1577, 259, 956, 621
2020/6/3, 04:00:00, 3183, 3186, 3181, 3182, 631, 125, 324, 307
2020/6/3, 04:15:00, 3181, 3182, 3176, 3178, 1071, 143, 587, 484
2020/6/3, 04:30:00, 3178, 3181, 3177, 3181, 181, 48, 74, 107
2020/6/3, 04:45:00, 3180, 3181, 3177, 3178, 327, 77, 166, 161
2020/6/3, 05:00:00, 3177, 3182, 3177, 3182, 557, 102, 169, 388
2020/6/3, 05:15:00, 3182, 3188, 3182, 3186, 712, 130, 128, 584
2020/6/3, 05:30:00, 3186, 3188, 3183, 3184, 688, 78, 408, 280
2020/6/3, 05:45:00, 3183, 3184, 3181, 3182, 592, 80, 343, 249
2020/6/3, 06:00:00, 3182, 3186, 3181, 3183, 538, 90, 323, 215
2020/6/3, 06:15:00, 3183, 3186, 3182, 3186, 766, 113, 294, 472
2020/6/3, 06:30:00, 3186, 3187, 3183, 3184, 291, 77, 189, 102
2020/6/3, 06:45:00, 3183, 3186, 3183, 3186, 844, 151, 467, 377
2020/6/3, 07:00:00, 3185, 3190, 3185, 3188, 1577, 154, 497, 1080
2020/6/3, 07:15:00, 3188, 3189, 3181, 3182, 1488, 145, 993, 495
2020/6/3, 07:30:00, 3181, 3186, 3179, 3185, 1461, 153, 682, 779
2020/6/3, 07:45:00, 3185, 3190, 3183, 3188, 4497, 292, 1634, 2863
2020/6/3, 08:00:00, 3189, 3195, 3188, 3191, 10804, 812, 5623, 5181
2020/6/3, 08:15:00, 3190, 3192, 3188, 3191, 5109, 444, 2826, 2283
2020/6/3, 08:30:00, 3190, 3192, 3186, 3189, 8216, 623, 3816, 4400
2020/6/3, 08:45:00, 3189, 3195, 3187, 3188, 8348, 573, 4428, 3920
2020/6/3, 09:00:00, 3188, 3189, 3181, 3186, 36301, 2987, 18313, 17988
2020/6/3, 09:15:00, 3185, 3196, 3185, 3192, 30104, 1911, 13593, 16511
2020/6/3, 09:30:00, 3192, 3199, 3188, 3194, 28900, 1743, 13317, 15583
2020/6/3, 09:45:00, 3194, 3202, 3193, 3200, 26820, 1458, 11309, 15511
2020/6/3, 10:00:00, 3200, 3202, 3193, 3195, 21330, 1341, 10229, 11101
2020/6/3, 10:15:00, 3194, 3200, 3190, 3198, 20478, 1120, 9725, 10753
2020/6/3, 10:30:00, 3198, 3207, 3197, 3202, 25414, 1479, 11861, 13553
2020/6/3, 10:45:00, 3201, 3205, 3196, 3204, 18515, 1113, 8949, 9566
2020/6/3, 11:00:00, 3204, 3205, 3199, 3204, 15434, 791, 8705, 6729
2020/6/3, 11:15:00, 3205, 3219, 3204, 3218, 27793, 1532, 10716, 17077
2020/6/3, 11:30:00, 3217, 3219, 3211, 3212, 26872, 1354, 12560, 14312
2020/6/3, 11:45:00, 3212, 3217, 3209, 3214, 15986, 963, 8242, 7744
2020/6/3, 12:00:00, 3215, 3218, 3209, 3218, 28008, 1228, 14236, 13772
2020/6/3, 12:15:00, 3218, 3221, 3212, 3220, 19057, 936, 9955, 9102
2020/6/3, 12:30:00, 3220, 3221, 3216, 3218, 17308, 1036, 8421, 8887
2020/6/3, 12:45:00, 3218, 3218, 3206, 3207, 26122, 1178, 15776, 10346
2020/6/3, 13:00:00, 3207, 3215, 3206, 3213, 17325, 918, 7492, 9833
2020/6/3, 13:15:00, 3212, 3214, 3206, 3207, 14965, 970, 8613, 6352
2020/6/3, 13:30:00, 3207, 3209, 3203, 3208, 16583, 1172, 7475, 9108
2020/6/3, 13:45:00, 3208, 3214, 3208, 3208, 13771, 750, 6851, 6920
2020/6/3, 14:00:00, 3209, 3211, 3205, 3209, 11367, 833, 5643, 5724
2020/6/3, 14:15:00, 3209, 3216, 3209, 3213, 21410, 1038, 9654, 11756
2020/6/3, 14:30:00, 3213, 3217, 3212, 3216, 13619, 771, 7799, 5820
2020/6/3, 14:45:00, 3215, 3223, 3214, 3219, 17518, 1177, 7516, 10002
2020/6/3, 15:00:00, 3219, 3223, 3218, 3221, 15108, 917, 6853, 8255
2020/6/3, 15:15:00, 3222, 3234, 3221, 3232, 36698, 1818, 16784, 19914
2020/6/3, 15:30:00, 3232, 3239, 3226, 3231, 48411, 2729, 24073, 24338
2020/6/3, 15:45:00, 3230, 3236, 3226, 3234, 30696, 1965, 15267, 15429
2020/6/3, 16:00:00, 3234, 3240, 3232, 3237, 32696, 2082, 16542, 16154
2020/6/3, 16:15:00, 3236, 3251, 3235, 3251, 57614, 2536, 24001, 33613
2020/6/3, 16:30:00, 3250, 3255, 3249, 3252, 54747, 2288, 27469, 27278
2020/6/3, 16:45:00, 3252, 3257, 3248, 3249, 50775, 2190, 25203, 25572
2020/6/3, 17:00:00, 3249, 3269, 3247, 3267, 72773, 3527, 30986, 41787
2020/6/3, 17:15:00, 3267, 3270, 3257, 3262, 95101, 3767, 44096, 51005
2020/6/3, 17:30:00, 3262, 3265, 3257, 3260, 159864, 3922, 79650, 80214
2020/6/3, 17:45:00, 3259, 3266, 3259, 3262, 25758, 964, 12654, 13104
2020/6/3, 18:00:00, 3262, 3264, 3260, 3261, 13064, 552, 6115, 6949
2020/6/3, 18:15:00, 3262, 3262, 3256, 3260, 11569, 574, 6919, 4650
2020/6/3, 18:30:00, 3261, 3264, 3261, 3263, 9326, 507, 4291, 5035
2020/6/3, 18:45:00, 3263, 3264, 3253, 3254, 12799, 451, 7910, 4889
2020/6/3, 19:00:00, 3255, 3259, 3255, 3259, 8097, 348, 3018, 5079
2020/6/3, 19:15:00, 3259, 3262, 3258, 3260, 5215, 295, 2714, 2501
2020/6/3, 19:30:00, 3261, 3263, 3259, 3263, 5008, 216, 2360, 2648
2020/6/3, 19:45:00, 3262, 3263, 3258, 3262, 7087, 354, 3612, 3475
2020/6/3, 20:00:00, 3261, 3268, 3261, 3268, 6288, 645, 2576, 3712
2020/6/3, 20:15:00, 3268, 3275, 3267, 3273, 9418, 659, 3712, 5706
2020/6/3, 20:30:00, 3273, 3277, 3271, 3277, 6132, 434, 3464, 2668
2020/6/3, 20:45:00, 3276, 3279, 3275, 3276, 5902, 254, 2346, 3556
2020/6/3, 21:00:00, 3275, 3277, 3272, 3276, 10718, 584, 5873, 4845
2020/6/3, 21:15:00, 3276, 3278, 3272, 3276, 7158, 455, 3319, 3839
2020/6/3, 21:30:00, 3277, 3278, 3271, 3276, 9186, 482, 5505, 3681
2020/6/3, 21:45:00, 3276, 3278, 3265, 3269, 21213, 1283, 12912, 8301
2020/6/4, 02:15:00, 3276, 3276, 3260, 3264, 2906, 534, 1503, 1403
2020/6/4, 02:30:00, 3264, 3265, 3258, 3259, 2281, 342, 1479, 802
2020/6/4, 02:45:00, 3258, 3258, 3254, 3257, 2327, 309, 1228, 1099
2020/6/4, 03:00:00, 3257, 3260, 3256, 3257, 1235, 167, 508, 727
2020/6/4, 03:15:00, 3258, 3258, 3255, 3257, 1184, 163, 420, 764
2020/6/4, 03:30:00, 3257, 3257, 3251, 3252, 1291, 144, 706, 585
2020/6/4, 03:45:00, 3251, 3255, 3249, 3249, 1616, 238, 727, 889
2020/6/4, 04:00:00, 3249, 3250, 3245, 3246, 1312, 204, 657, 655
2020/6/4, 04:15:00, 3246, 3248, 3244, 3247, 798, 115, 352, 446
2020/6/4, 04:30:00, 3247, 3247, 3239, 3243, 1319, 164, 749, 570
2020/6/4, 04:45:00, 3244, 3244, 3240, 3241, 431, 78, 193, 238
2020/6/4, 05:00:00, 3241, 3242, 3239, 3241, 1656, 165, 648, 1008
2020/6/4, 05:15:00, 3241, 3245, 3241, 3244, 447, 84, 184, 263
2020/6/4, 05:30:00, 3245, 3245, 3242, 3244, 937, 108, 399, 538
2020/6/4, 05:45:00, 3244, 3251, 3244, 3250, 589, 78, 199, 390
2020/6/4, 06:00:00, 3251, 3256, 3251, 3254, 485, 89, 210, 275
2020/6/4, 06:15:00, 3253, 3256, 3251, 3254, 772, 114, 378, 394
2020/6/4, 06:30:00, 3255, 3257, 3253, 3256, 934, 122, 399, 535
2020/6/4, 06:45:00, 3256, 3258, 3254, 3257, 695, 89, 229, 466
2020/6/4, 07:00:00, 3258, 3261, 3257, 3261, 1381, 175, 506, 875
2020/6/4, 07:15:00, 3261, 3262, 3259, 3261, 1453, 202, 724, 729
2020/6/4, 07:30:00, 3261, 3261, 3255, 3257, 2316, 298, 1331, 985
2020/6/4, 07:45:00, 3257, 3260, 3250, 3253, 2736, 296, 1366, 1370
2020/6/4, 08:00:00, 3253, 3257, 3250, 3252, 4307, 559, 2445, 1862
2020/6/4, 08:15:00, 3252, 3252, 3247, 3249, 6719, 492, 3492, 3227
2020/6/4, 08:30:00, 3249, 3250, 3238, 3239, 9899, 703, 5449, 4450
2020/6/4, 08:45:00, 3240, 3243, 3237, 3239, 10767, 705, 5099, 5668
2020/6/4, 09:00:00, 3240, 3251, 3238, 3249, 46770, 2961, 23773, 22997
2020/6/4, 09:15:00, 3249, 3255, 3243, 3247, 40669, 2318, 20576, 20093
2020/6/4, 09:30:00, 3246, 3251, 3243, 3244, 26702, 1715, 13425, 13277
2020/6/4, 09:45:00, 3244, 3258, 3243, 3257, 29497, 1611, 12826, 16671
2020/6/4, 10:00:00, 3258, 3261, 3252, 3253, 27526, 1509, 13509, 14017
2020/6/4, 10:15:00, 3253, 3259, 3249, 3251, 22147, 1263, 10555, 11592
2020/6/4, 10:30:00, 3250, 3254, 3245, 3247, 15777, 1358, 8035, 7742
2020/6/4, 10:45:00, 3248, 3250, 3244, 3245, 16209, 1030, 9997, 6212
2020/6/4, 11:00:00, 3246, 3249, 3243, 3245, 16667, 1273, 9202, 7465
2020/6/4, 11:15:00, 3245, 3247, 3239, 3240, 16145, 1080, 9623, 6522
2020/6/4, 11:30:00, 3239, 3243, 3236, 3238, 18029, 1159, 9829, 8200
2020/6/4, 11:45:00, 3237, 3238, 3231, 3236, 19878, 1128, 11738, 8140
2020/6/4, 12:00:00, 3236, 3240, 3234, 3238, 16489, 837, 8435, 8054
2020/6/4, 12:15:00, 3238, 3246, 3238, 3245, 14858, 884, 6569, 8289
2020/6/4, 12:30:00, 3245, 3248, 3241, 3242, 13293, 805, 7285, 6008
2020/6/4, 12:45:00, 3242, 3244, 3237, 3243, 16628, 833, 8867, 7761
2020/6/4, 13:00:00, 3243, 3247, 3242, 3247, 8210, 575, 4309, 3901
2020/6/4, 13:15:00, 3247, 3248, 3244, 3246, 7302, 591, 3574, 3728
2020/6/4, 13:30:00, 3246, 3250, 3242, 3244, 15727, 865, 7682, 8045
2020/6/4, 13:45:00, 3244, 3287, 3243, 3272, 88792, 5389, 40431, 48361
2020/6/4, 14:00:00, 3272, 3276, 3259, 3261, 32276, 2007, 17197, 15079
2020/6/4, 14:15:00, 3261, 3267, 3260, 3260, 25412, 1544, 13369, 12043
2020/6/4, 14:30:00, 3260, 3263, 3224, 3228, 67235, 4289, 37438, 29797
2020/6/4, 14:45:00, 3227, 3241, 3226, 3238, 46954, 2349, 20988, 25966
2020/6/4, 15:00:00, 3239, 3251, 3237, 3251, 34051, 1966, 15767, 18284
2020/6/4, 15:15:00, 3252, 3256, 3249, 3250, 27992, 1444, 14196, 13796
2020/6/4, 15:30:00, 3250, 3253, 3244, 3247, 43126, 2418, 21920, 21206
2020/6/4, 15:45:00, 3248, 3271, 3243, 3266, 65031, 2595, 31046, 33985
2020/6/4, 16:00:00, 3266, 3273, 3260, 3264, 46098, 2407, 21614, 24484
2020/6/4, 16:15:00, 3264, 3270, 3254, 3262, 43102, 1933, 21000, 22102
2020/6/4, 16:30:00, 3263, 3267, 3259, 3263, 24236, 1613, 12068, 12168
2020/6/4, 16:45:00, 3262, 3270, 3258, 3264, 24767, 1694, 13123, 11644
2020/6/4, 17:00:00, 3264, 3265, 3253, 3256, 34805, 2365, 18702, 16103
2020/6/4, 17:15:00, 3256, 3257, 3247, 3255, 62225, 3158, 29416, 32809
2020/6/4, 17:30:00, 3255, 3259, 3252, 3254, 102088, 2457, 47857, 54231
2020/6/4, 17:45:00, 3254, 3256, 3249, 3251, 15502, 748, 8523, 6979
2020/6/4, 18:00:00, 3252, 3252, 3247, 3249, 12754, 547, 6816, 5938
2020/6/4, 18:15:00, 3248, 3252, 3247, 3247, 8315, 449, 5071, 3244
2020/6/4, 18:30:00, 3248, 3248, 3241, 3243, 12035, 513, 6693, 5342
2020/6/4, 18:45:00, 3243, 3244, 3240, 3241, 7022, 392, 3417, 3605
2020/6/4, 19:00:00, 3241, 3246, 3240, 3244, 5331, 384, 2434, 2897
2020/6/4, 19:15:00, 3244, 3245, 3242, 3244, 3315, 224, 1568, 1747
2020/6/4, 19:30:00, 3244, 3254, 3244, 3254, 4008, 275, 1490, 2518
2020/6/4, 19:45:00, 3254, 3255, 3252, 3254, 2494, 218, 1328, 1166
2020/6/4, 20:00:00, 3254, 3255, 3252, 3254, 2151, 179, 1140, 1011
2020/6/4, 20:15:00, 3255, 3255, 3252, 3255, 1734, 177, 853, 881
2020/6/4, 20:30:00, 3255, 3255, 3249, 3253, 3833, 261, 2211, 1622
2020/6/4, 20:45:00, 3253, 3256, 3246, 3246, 3294, 233, 1697, 1597
2020/6/4, 21:00:00, 3246, 3249, 3239, 3240, 6537, 425, 3372, 3165
2020/6/4, 21:15:00, 3239, 3244, 3236, 3244, 4497, 440, 2197, 2300
2020/6/4, 21:30:00, 3243, 3246, 3243, 3245, 4923, 446, 2676, 2247
2020/6/4, 21:45:00, 3245, 3251, 3242, 3249, 10766, 864, 5672, 5094
2020/6/5, 02:15:00, 3252, 3258, 3245, 3250, 1911, 338, 978, 933
2020/6/5, 02:30:00, 3250, 3253, 3247, 3251, 726, 69, 440, 286
2020/6/5, 02:45:00, 3252, 3253, 3248, 3249, 575, 85, 245, 330
2020/6/5, 03:00:00, 3250, 3254, 3247, 3247, 306, 95, 150, 156
2020/6/5, 03:15:00, 3247, 3253, 3247, 3251, 418, 91, 214, 204
2020/6/5, 03:30:00, 3252, 3256, 3251, 3252, 778, 126, 219, 559
2020/6/5, 03:45:00, 3252, 3254, 3249, 3253, 664, 135, 333, 331
2020/6/5, 04:00:00, 3254, 3255, 3252, 3254, 421, 84, 225, 196
2020/6/5, 04:15:00, 3255, 3256, 3255, 3255, 105, 23, 62, 43
2020/6/5, 04:30:00, 3255, 3262, 3255, 3259, 314, 68, 147, 167
2020/6/5, 04:45:00, 3259, 3263, 3259, 3261, 452, 99, 134, 318
2020/6/5, 05:00:00, 3260, 3263, 3260, 3263, 363, 51, 236, 127
2020/6/5, 05:15:00, 3263, 3266, 3263, 3265, 854, 78, 356, 498
2020/6/5, 05:30:00, 3264, 3268, 3264, 3266, 1162, 132, 636, 526
2020/6/5, 05:45:00, 3266, 3274, 3265, 3272, 1191, 145, 463, 728
2020/6/5, 06:00:00, 3273, 3279, 3272, 3279, 2004, 198, 659, 1345
2020/6/5, 06:15:00, 3278, 3285, 3278, 3284, 1589, 149, 426, 1163
2020/6/5, 06:30:00, 3284, 3286, 3283, 3286, 599, 80, 297, 302
2020/6/5, 06:45:00, 3286, 3287, 3284, 3284, 484, 86, 251, 233
2020/6/5, 07:00:00, 3284, 3285, 3281, 3281, 1894, 181, 924, 970
2020/6/5, 07:15:00, 3282, 3282, 3277, 3280, 1735, 148, 781, 954
2020/6/5, 07:30:00, 3280, 3283, 3278, 3283, 930, 127, 296, 634
2020/6/5, 07:45:00, 3283, 3299, 3282, 3296, 5563, 750, 1963, 3600
2020/6/5, 08:00:00, 3296, 3297, 3287, 3292, 9045, 920, 4938, 4107
2020/6/5, 08:15:00, 3292, 3297, 3291, 3297, 4397, 360, 1892, 2505
2020/6/5, 08:30:00, 3297, 3305, 3294, 3299, 10176, 810, 4009, 6167
2020/6/5, 08:45:00, 3299, 3302, 3293, 3293, 8634, 705, 4672, 3962
2020/6/5, 09:00:00, 3293, 3316, 3291, 3316, 72128, 4905, 36154, 35974
2020/6/5, 09:15:00, 3316, 3327, 3313, 3321, 50203, 3036, 23994, 26209
2020/6/5, 09:30:00, 3321, 3333, 3317, 3332, 47001, 2622, 22703, 24298
2020/6/5, 09:45:00, 3332, 3337, 3328, 3337, 38962, 2233, 18485, 20477
2020/6/5, 10:00:00, 3336, 3340, 3326, 3326, 37586, 2282, 18928, 18658
2020/6/5, 10:15:00, 3326, 3328, 3322, 3322, 24286, 1635, 12071, 12215
2020/6/5, 10:30:00, 3322, 3330, 3321, 3328, 33027, 1650, 14703, 18324
2020/6/5, 10:45:00, 3329, 3331, 3319, 3324, 37189, 2391, 18986, 18203
2020/6/5, 11:00:00, 3324, 3332, 3324, 3326, 20612, 1175, 8940, 11672
2020/6/5, 11:15:00, 3326, 3331, 3316, 3317, 27071, 1402, 15061, 12010
2020/6/5, 11:30:00, 3317, 3319, 3308, 3316, 30443, 1609, 14705, 15738
2020/6/5, 11:45:00, 3315, 3331, 3315, 3331, 48535, 2001, 23625, 24910
2020/6/5, 12:00:00, 3332, 3332, 3315, 3317, 25906, 1631, 14791, 11115
2020/6/5, 12:15:00, 3316, 3317, 3307, 3311, 23445, 1624, 12685, 10760
2020/6/5, 12:30:00, 3311, 3314, 3308, 3309, 13676, 962, 7358, 6318
2020/6/5, 12:45:00, 3309, 3311, 3304, 3309, 12304, 988, 5668, 6636
2020/6/5, 13:00:00, 3309, 3313, 3308, 3311, 11019, 1258, 4330, 6689
2020/6/5, 13:15:00, 3311, 3318, 3309, 3317, 13588, 1043, 5598, 7990
2020/6/5, 13:30:00, 3316, 3321, 3316, 3317, 16339, 1001, 7873, 8466
2020/6/5, 13:45:00, 3317, 3319, 3314, 3315, 8505, 739, 3614, 4891
2020/6/5, 14:00:00, 3315, 3319, 3310, 3310, 13404, 1314, 6497, 6907
2020/6/5, 14:15:00, 3311, 3317, 3307, 3314, 17773, 1247, 7737, 10036
2020/6/5, 14:30:00, 3313, 3358, 3313, 3348, 94517, 6330, 40443, 54074
2020/6/5, 14:45:00, 3348, 3351, 3338, 3345, 52982, 2617, 27763, 25219
2020/6/5, 15:00:00, 3344, 3358, 3341, 3357, 38132, 2491, 16968, 21164
2020/6/5, 15:15:00, 3358, 3360, 3352, 3357, 33852, 2046, 16988, 16864
2020/6/5, 15:30:00, 3358, 3373, 3357, 3373, 69408, 4066, 31289, 38119
2020/6/5, 15:45:00, 3373, 3376, 3358, 3360, 67316, 3268, 34670, 32646
2020/6/5, 16:00:00, 3359, 3374, 3358, 3371, 41385, 2289, 18982, 22403
2020/6/5, 16:15:00, 3372, 3372, 3357, 3359, 42075, 2592, 20296, 21779
2020/6/5, 16:30:00, 3359, 3364, 3352, 3358, 35847, 2351, 18084, 17763
2020/6/5, 16:45:00, 3357, 3364, 3356, 3361, 27208, 1866, 12729, 14479
2020/6/5, 17:00:00, 3361, 3371, 3359, 3370, 47703, 2209, 20530, 27173
2020/6/5, 17:15:00, 3370, 3382, 3370, 3380, 104503, 3445, 49366, 55137
2020/6/5, 17:30:00, 3379, 3383, 3372, 3375, 111675, 3054, 59537, 52138
2020/6/5, 17:45:00, 3374, 3379, 3371, 3373, 22571, 757, 12079, 10492
2020/6/5, 18:00:00, 3373, 3375, 3367, 3367, 23038, 842, 12931, 10107
2020/6/5, 18:15:00, 3368, 3370, 3362, 3369, 18129, 806, 9639, 8490
2020/6/5, 18:30:00, 3369, 3373, 3367, 3368, 13104, 489, 6401, 6703
2020/6/5, 18:45:00, 3368, 3370, 3367, 3369, 6638, 398, 3675, 2963
2020/6/5, 19:00:00, 3370, 3370, 3365, 3366, 7817, 751, 5010, 2807
2020/6/5, 19:15:00, 3366, 3368, 3365, 3368, 6533, 800, 3589, 2944
2020/6/5, 19:30:00, 3368, 3368, 3365, 3367, 4666, 358, 2285, 2381
